taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Staphylococcus_aureus	1240470	469429	469118	781286	812742	2718459	855602	1442144	597959	541421	926714	526476	688255	1942687	613785	357832	847660	2122703	419006	1932562	369361	1242586	234113	283932	208935	434151	90028	1526060	415017	594079	529944	653563	1069633	685969	2156666	331120	302202	534535	409525	513291	1056101	188589	366589	1439083	518168	793674	1257937	2599403	670181	1567268	566523	8	484785	264208	420485	253500	284606	1022705	809844	504980	498867	1728429	261872	416273	238708	841320	660813	1810918	434526	661518	323480	334389	1875856	679364	263375	472138	337167	444096	414493	243025	382819	375618	293918	538936	1059791	938818	2489330	592036	550927	237686	369530	462460	762725	1498422	0	735608	2	283961	341119	247029	369081	610661	280740	724550	542494	1231266	18357294	378423	660568	339406	358484	445092	902533	1032421	12	374524	385844	1682550	523122	448819	225193	477641	543432	237065	709105	1571339	454117	505753	301933	835946	303272	288558	270194	500214	363364	754964	1083917	266197	1041479	390196	971305	308510	1314828	290318	1052437	2227911	3935555	483819	463237	318674	3227317	260918	558619	365960	2301384	230857	1724220	318902	1702597	15379615	182446	806527	298782	310342	642104	166697	4713174	583150	472568	892333	1018174	1130430	855816	569960	614927	465443	762074	355078	2469365	161329	459592	902331	1055081	317705	254394	988185	290261	363773	1452550
Staphylococcus_epidermidis	4026	88193	2187280	90	33268	11	271959	5411571	121	689913	1017	10404	4187	52656	8641	98820	180	6862	5894	5237933	13	837	1040815	192	189	294	6754	712	10633	37247	2189	548131	87328	4510	3938215	1450	171	1723	304	951	68832	2408	1201	356	401	528	1327	291996	9277	5395521	323	0	7343	862865	878	70936	249	2451	54879	3353	6045	1013856	27	26863	88938	7132	239	10050	1262	217797	1711	9409	267267	413	34591	77	3841	4295	1876	523235	100977	859483	39	25	252	4565	762204	879	81345	616629	35	159	27	2343	0	4443	0	341	115	3275	2218308	308	55818	216	558	1183	163378	2641	211	625	195	13	156152	10163	0	20	2955	122662	27	51462	797946	15533	3893436	37	1329426	2862728	321	18363	58	33507	1220722	133	163	118555	461	2299	58259	868049	6126	450	43092	13142	2702	64181	34	171	3918	316653	8080	22	47	1037	179	1486	9924420	13672	931305	3584	5030	372965	353	1326216	3947	71	85	50866	400604	261	704	100447	461	60249	26259	112544	2369	50959	178	2733	449890	2230	274	5731	5217485	290	375	193591	3453	635997	1429
Staphylococcus_haemolyticus	40	209	5037	8	126	6	683	12463	5	1817	16	198	46	666	65	129	13	751	32	21956	7	30	39922	2	16	45	404	10	51	897	182	666	98	10976	73622	11	9	29	15	20	245	11	8	13	11	178	23	1433	32	8966	668	0	52	5348	3	106	676	3031	197	8	23	3737	5	22628	20022	251	31	2931	13	344	37	679	10898	10	99	2	23	16	15	2425	169	1512	9	4	266	18	1272	30	184	1138	6	18	3	508	0	12	0	14	13	11	5953	7	116	176	20	32	1969	24	6	83	6	3	206	37	0	5	172	9577	5	141	2434	37	5483	41	2756	6122	3810	478847	8	600	10964	6	31	38385	9	28	320	5976	9216	17	588	103	30	68	14	62	1623	529	93	9	18	53	47	9	39568	513	15513	21	4056	160512	3	6162	22	18	43	76	2494	19	220	17833	3	510	90	214	18	119	10	20	2568	146	10	49	19201	11	4	952	23	2175	7
Staphylococcus_capitis	30	435	11873	14	16	8	2884	59594	6	188	14	48	45	508	126	298	15	467	7	2477	7	6	154	9	8	15	57	14	45	60	51	374	64	21	1287	5	8	18	5	28	308	13	6	12	15	147	23	824	17	1669	9	0	59	3993	5	70	10	37	350	14	8	691	7	128	113	86	20	869	10	279	7	96	1369	12	41	7	14	14	6	198	28	260	2	7	115	9	399	6	48	183	6	10	7	18	0	14	0	6	5	15	1514	8	30	11	10	16	1192	15	13	6	14	2	229	65	0	8	21	702	6	9	96	13	901	8	197	422	9	30	9	27	238	5	6	179	15	60	461	473	102	11	227	42	1344	66	9	46	50	70	79	8	6	72	18	10	9824	89	2720	27	59	1092	1	2657	42	14	14	12	870	11	8	78	11	698	36	87	12	43	3	7	1673	16	7	27	5369	12	4	42	8	214	11
Staphylococcus_hominis	13	219	5205	11	48	7	1632	34477	6	536	497	13877	13	93	77	207	53	748	26	15203	10	14	1900	9	12	885	5662	44	64	286	63	518	52	39	6829	3	43	372	9	986	1788	14	17	77	31	176	21	1529	145	50480	16	0	32	1688	17	307	10	36	70	24	11	1564	9	301	285	33	24	1354	4	170	23	898	15299	12	254	4	14	75	33	2899	434	8054	7	15	949	22	1069	16	4241	11047	9	11	20	54	0	66	0	13	7	14	10446	19	162	8	45	23	1902	25	37	24	11	14	65	12	0	40	24	688	8	80	1152	14	1753	13	621	1378	29	2864	23	186	7714	19	19	802	67	50	263	1972	73	227	188	53	16	92	36	141	223	107	188	8	21	24	38	10	3675	85	2356	14	264	7547	20	408703	21	20	32	15	47971	33	40	1419	5	1928	641	1324	76	708	15	13	3780	18	23	638	156457	10	11	1412	25	3203	21
Staphylococcus_xylosus	12	43	1010	43	14	7	53	982	27	197	14	29	15	78	18	11	13	806	8	985	9	5	129	7	7	9	96	12	7	28	52	90	15	8	2125	6	13	33	28	6	38	10	19	8	7	18	35	1040	15	747	33	0	9	617	9	73	11	66	44	11	12	19	17	20	22	9	17	912	6	57	6	205	2346	9	10	7	38	6	11	178	18	149	9	36	123	14	120	37	8	67	11	9	12	30	0	7	0	8	16	10	380	3	19	3	4	8	201	9	47	9	7	23	37	23	0	51	15	118	119	52	239	8	278	10	286	595	22	326	11	27	381	11	8	100	5	113	245	164	8	15	27	21	14	42	22	174	89	87	21	28	18	63	7	19	1964	18	483	8	280	3464	5	646	12	9	16	68	501	12	11	67	4	67	19	116	11	61	11	47	2179	2	21	17	1102	15	3	74	10	158	15
Staphylococcus_simulans	11	36	1003	9	13	4	433	7870	21	320	14	38	14	46	2	35	7	447	19	18464	11	5	271	5	4	12	16	106	7	42	69	56	31	43	2324	0	278	11	14	11	61	6	26	19	8	15	9	339	8	539	17	0	1	218982	5	73	47	606	14	14	15	714	5	109	69	27	4304	407570	16	85	10	90423	1095738	7	16	7	8	7	8	243	17	44	384	155	36	47	321	17	8	37	4	5	22	250	0	15	0	9	6	4	1425	6	54	28	20	13	262	13	16	7	21	17	6	13	0	9	9	130	20	19	63	11	375	6	59	89	19	1610	11	17	526	5	29	110	4	35	135	214	6	5	49	5	17	105	3	31	134	92	4	2	10	22	7	7	2482	31	707	6	961	8422	0	1641	6	3	7	2	1055	13	4	62	6	136	34	54	389	1402	2	6	581	1	9	552990	3149	5	5	102	6	673	3
Staphylococcus_kloosii	10	4	76	0	4	3	7	93	2	143	8	17	7	50	7	10	5	498	1	367	0	2	55	7	1	3	64	4	5	27	31	47	27	5	429	3	43	325	1	2	23	3	4	6	5	12	12	363	8	315	0	0	6	13	5	22	9	55	16	6	2	23	1	7	5	3	7	738	2	37	4	136	1584	5	18	4	5	6	1	9	3	11	2	6	155	15	489	10	4	9	2	4	3	12	0	13	0	0	5	1	69	5	5	3	7	5	209	5	5	2	3	3	2	5	0	7	1	86	4	5	5	3	66	3	12	37	5	6	3	8	18	2	1	19	2	22	140	18	3	4	6	71	4	21	18	159	263	9	11	3	3	39	2	8	658	18	185	7	47	808	1	191	5	2	4	1	603	10	5	73	3	174	18	30	2	34	5	3	1143	9	3	2	260	2	5	22	0	7	2
Staphylococcus_lugdunensis	10	120	2483	2	71	7	101	2166	7	344	12	46	21	168	14	28	13	603	41	63799	12	7	558	12	5	6	131	5	39	3761	339	258	64	76	3428	10	49	366	3	13	105	1	5	9	10	11	45	2073	134	51514	8	0	18	2550	6	63	12	57	6725	9	60	9878	4	73	73	38	13	941	2	252	6	303	3078	11	64	6	11	18	11	1237	18	85	5	11	147	11	1239	10	5	43	4	6	4	13	0	12	0	9	6	27	20609	11	22	44	5	18	957	7	5	7	8	2	13	12	0	10	17	400	3	36	367	6	385	6	94	151	20	1461	10	71	4485	4	5	119	5	45	453	632	11	5	348	34	23	42	10	71	242	227	47	3	11	31	7	13	8998	28	1274	31	141	3212	3	3654	9	5	7	8	2557	9	2	103	3	333	110	104	16	181	6	277	96050	6	7	74	809580	2	6	927	8	1647	11
Staphylococcus_nepalensis	9	9	30	2	20	1	24	649	8	334	8	25	7	62	10	12	7	685	5	1050	9	7	305	2	7	3	25	7	4	34	37	79	11	7	2622	1	0	9	6	3	52	4	8	10	5	17	17	487	9	745	10	0	5	156	5	16	10	53	23	8	5	66	4	12	12	7	7	375	8	26	2	144	1584	5	5	4	6	7	5	384	11	22	3	6	95	18	147	9	15	32	3	11	4	5	0	8	0	2	5	7	88	7	18	5	8	10	641	3	2	5	5	11	4	10	0	5	7	97	5	7	48	7	153	1	36	61	6	23	8	39	1138	5	4	54	4	24	161	267	3	9	52	26	11	16	25	120	147	38	13	2	7	34	6	7	413	11	265	9	42	568	3	250	7	5	2	3	447	14	5	40	1	83	23	67	2	19	5	5	1252	2	2	8	357	6	9	224	1	34	7
