"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"'processing and CCA adding factors"	129	58	1027	94	218	16	183	4343	11	8719	530	13937	589	9943	35	17040	140	166952	1394	877128	15	17	3101	1207	0	6	1037	2	441	773	3799	2166	1524	287	95252	8	4314	127739	4	300	7943	9	56	775	51	38	467	92463	129	166483	13	0	137	3922	7	686	176	4769	73	50	4	381	2	326	344	10	465	131022	4	600	51	5742	156793	9	123	63	128697	240	5	634	30	596	7	523	469183	574	199363	249	317	2182	17	25	210	159	139	19	72	17	5640	0	89	17	29	112	14990	10	26	52	0	125	45325	3177	0	3142	4357	39429	36	31	230	80	3224	184	688	1321	8	376	9	9	486	111	40	12575	24	7697	29465	515	30	13	263	1354	30	415	12580	277547	112642	110	24	2	146	1240	65	2	174874	457	29070	43	309	12812	41	2406	6	27	92	78	808456	79	101	42010	10	27921	14028	23516	1153	11518	1821	225	1496571	311	54	148	59712	3	24	2635	16	291	154
"'processing factors"	73	73	2347	44	94	15	247	5903	7	4792	377	8514	373	5669	23	5655	121	96968	671	563138	0	55	2674	329	0	6	605	9	101	490	2395	1871	1014	35	63339	23	2509	72806	2	196	3906	6	48	285	17	11	301	46251	67	105115	2	0	121	3194	7	547	188	3560	111	16	5	1029	2	154	263	5	219	62610	1	674	13	3159	64846	10	48	5	24898	141	12	712	107	886	2	219	119318	293	66720	189	213	1920	21	2	22	70	59	2	41	7	6770	2	138	0	1	188	28145	6	10	37	0	48	8135	569	0	780	2226	20601	18	87	856	40	4490	41	1428	2953	6	361	0	44	1315	42	41	9341	2	2066	16933	981	25	6	450	1055	8	347	7326	165717	66447	310	10	0	14	1202	30	4	157830	306	20189	28	616	24528	6	4463	10	3	10	44	467675	15	71	23820	0	19840	7948	10718	636	7008	525	120	864451	193	12	98	35014	0	21	1622	13	624	66
"AAA proteases"	10	7	66	7	61	4	14	220	2	491	149	1412	15	186	5	383	20	43769	1575	90477	0	0	198	410	3	1	51	0	21	102	813	216	78	3	5757	2	1024	27438	0	70	1851	2	0	206	0	10	48	9624	25	16521	0	0	0	5	0	10	19	401	6	4	5	4	5	22	23	2	8	2607	2	28	3	550	9923	0	3	21	68449	693	1	70	0	25	5	136	170541	56	23367	4	34	287	7	2	36	17	8	0	20	3	1235	0	6	8	3	2	9	4	12	37	0	41	19637	1312	0	998	44	2014	0	13	36	11	358	0	142	99	1	61	2	0	8	25	22	2855	11	180	3779	42	5	1	23	303	2	57	1054	34113	4519	0	5	1	58	406	30	2	30426	19	2458	7	11	352	1	140	5	5	27	2	82961	4	29	4176	4	3195	249	872	104	1246	8	10	167757	29	0	3	2865	0	8	334	0	1	48
"AauS-AauR (acidic amino acids utilization)"	0	0	1	0	0	0	0	0	0	2	0	134	0	7	2	123	0	0	245	32886	0	0	0	0	0	0	0	6	182	106	157	0	0	0	0	0	0	0	0	0	74	0	0	8	53	0	0	0	0	0	0	0	0	16	2	422	4	4	0	7	0	0	0	14	57	0	0	0	0	4	7	593	59068	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	9	10	0	0	2	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	2	0	2	55	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	16	0	0	1	1579	0	2	0	8	2	4	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	2	0	0	1001	56	426	0	0	0	0	0	1	0	0	3000	0	0	0	0	0	0
"ABC transporters"	1520	2315	48838	1332	3834	928	6314	134254	157	129091	8176	167589	5875	93199	1261	499478	3415	3157608	23374	13156480	113	735	54083	21692	108	211	15233	217	11171	16719	81419	32081	15487	7384	1324877	292	56591	1541147	78	4904	178859	224	1253	9164	1774	499	6552	1300742	3266	3313494	519	0	1701	70961	228	44070	3126	58627	3964	875	239	23759	54	9612	10292	170	4034	1062693	60	18971	628	79295	3143514	674	3400	731	1816876	3969	125	23740	2032	21745	241	7576	7759259	11762	3420260	2998	8097	69403	1650	535	2451	2635	1529	150	732	340	236420	61	4544	297	328	3889	599159	264	362	1292	35	1447	784394	52290	0	53851	38110	573719	494	2024	18908	980	113443	2110	34349	67644	116	13323	153	839	25719	2600	740	205729	246	62007	439291	23690	926	342	9395	26770	742	8779	128911	3326069	1156552	6346	803	38	1453	65560	834	105	3482111	5580	446977	714	11995	488665	394	212905	487	428	744	1938	14495622	464	1415	541345	187	466639	163297	460802	11064	128105	31286	2946	24053189	5525	1620	1622	1530731	27	310	35163	270	14442	2857
"ABC-2 type and other transporters"	257	491	11377	249	564	140	1354	29849	32	27397	1457	33754	1225	17774	310	181001	743	690764	3060	2711884	17	188	11066	2778	15	54	2630	46	2727	2838	12912	7215	3080	1720	258624	70	10029	267426	17	936	34364	48	175	1250	308	64	1168	239470	725	673520	131	0	259	12140	40	6427	653	12116	590	153	38	4718	5	1897	2034	32	786	205347	14	4130	135	14277	552183	110	688	61	164822	442	30	6831	544	5351	47	1339	1390266	2160	648075	573	2532	24276	274	161	404	525	307	36	117	49	38611	4	798	37	34	876	148556	50	83	212	11	263	136862	8887	0	7119	7016	106292	88	394	4463	243	25138	335	7780	14992	23	2728	22	199	5808	511	129	46168	54	9550	79333	5520	175	46	2395	5409	100	1825	23977	598733	228622	1459	141	8	277	8862	140	31	726802	1056	86424	146	3101	131312	83	32642	96	82	119	350	2673253	80	272	102787	35	87274	32273	98129	2145	24450	5638	540	4441514	1065	204	276	298548	7	45	6805	71	3423	414
"ABC1 family"	0	0	0	0	0	0	1	12	0	18	0	53	0	22	0	1	0	833	0	9865	0	0	3	0	0	0	0	0	3	0	3	59	24	0	145	0	26	404	0	0	22	0	0	0	2	1	6	405	0	217	0	0	0	0	0	1	1	79	0	0	0	0	0	2	7	0	0	29	0	2	0	2	28	0	0	0	0	0	0	1	0	0	0	1	113	2	286	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	178	2	0	0	0	83	0	0	14	728	770	0	0	0	4	1	0	0	1681	3	473	0	0	5	0	41	0	0	0	0	4332	0	0	59	2	480	24	174	2	76	0	4	30332	0	0	1	226	0	1	55	0	0	0
"ABCA (ABC1) subfamily"	0	4	30	0	0	19	0	2	0	13	0	1	0	17	0	0	0	137	0	0	0	0	17	0	0	0	24	0	3	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	316	0	2	0	0	0	5	0	0	0	0	0	16	0	0	0	0	0	1	7	0	0	2	0	0	0	0	0	0	0	30	949	0	8	2	9	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	40	0	0	0	19	0	4	0	0	0	1	0	2	6	0	5	0	0	387	0	0	0	4	424	0	0	0	0	1667	0	0	0	0	0	0	0	14	0	2	5	19	0	61	0	0	0	0	4	0	207	0	0	0	0	7	2
"ABCB (MDR/TAP) subfamily"	44	58	1132	48	285	49	154	3501	4	4549	549	7008	192	3065	53	8551	89	167268	2208	446643	13	21	1978	2071	7	16	554	4	391	812	4311	801	375	177	45266	9	4092	111722	4	282	9874	11	51	777	86	31	217	48811	145	127166	13	0	33	2045	7	2110	86	1785	128	37	10	545	0	339	373	8	118	36084	2	630	38	3645	146131	29	90	93	236458	148	2	468	50	386	15	386	508455	555	172370	90	142	1119	111	22	120	112	79	5	60	29	10789	9	135	4	16	80	8641	20	28	100	0	125	56674	3782	0	5229	1199	22681	41	91	250	20	2751	166	638	1150	3	571	7	14	415	159	66	10901	11	2832	17511	820	42	9	167	674	22	339	5538	153372	31277	145	32	2	48	3747	29	2	124668	217	15014	27	216	7476	28	14206	17	21	26	48	642549	15	69	23849	10	20803	5720	15766	413	5711	2206	75	804540	397	61	48	56749	0	15	1072	13	382	236
"ABCC (CFTR/MRP) subfamily"	22	8	66	6	19	17	6	243	2	415	82	735	11	129	5	3880	9	42500	126	26812	2	0	199	177	0	0	51	2	61	109	743	22	8	6	5829	2	416	10794	0	51	1057	4	18	31	8	6	21	6116	20	19907	0	0	0	134	1	488	8	141	23	3	2	15	0	47	33	0	4	2297	0	128	0	359	8951	10	13	11	18802	42	0	131	2	5	2	45	62174	164	41891	8	94	781	33	0	17	35	16	0	6	2	1619	0	23	2	0	0	5	6	0	10	0	13	7450	505	0	337	20	1681	0	3	32	18	295	1	10	28	0	2	2	2	29	25	7	1570	0	1061	3868	45	8	2	2	117	4	66	532	19302	3278	6	1	0	22	939	11	0	26145	27	1991	0	3	2	6	3076	8	0	5	0	65725	4	12	2952	0	2123	245	1129	36	656	453	5	102111	69	18	4	5344	0	3	290	0	8	22
