taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Fusarium fujikuroi	43846	28899	26558	41186	38100	30729	49205	39844	37462	30586	61144	34042	34388	44038	52174	30976	28786	27664	28006	14771	33502	35016	28443	61656	31484	29611	22527	40833	28687	69736	35435	39576	24402	28576	21778	23563	32517	22709	36049	40635	29898	44068	51474	35434	54715	86311	40085	21206	37140	21314	33281	0	43161	27033	41183	32129	20247	17171	104022	39654	37176	24940	36260	51109	31218	56947	46614	20204	30957	24255	28714	37816	24597	39436	28678	25533	21371	32179	43765	35685	35280	30126	43195	54569	33397	37096	25176	38217	30800	28585	28656	38195	36300	41521	0	58796	0	37069	39312	33824	34665	42557	32977	35996	38481	42196	24036	34689	49406	30120	34848	52824	24221	38986	0	27214	42080	34364	36743	50035	29780	40103	28862	42062	41903	34040	32222	35580	53738	33017	22246	52890	36850	32534	30219	44536	25526	42771	53182	41884	34889	51278	47204	50782	29818	41520	32155	31822	43922	33665	41181	33470	35716	38246	42363	29208	20121	35634	54607	42527	7023	28588	44613	36608	51571	42832	26468	32153	46216	27299	37387	18534	48015	23827	33895	20927	39482	33109	25660	41348	18310	45583	22943	43495	25790	25700	34265	32563	38053
Fusarium verticillioides	2585	2240	1821	2500	2137	2255	2706	1835	2538	1654	4436	1508	2594	2625	3012	1383	1626	2681	1839	2124	1958	1791	1257	2307	2148	1955	1221	2036	1439	3334	1305	1889	1644	1804	2087	1566	1644	1427	1796	2201	1241	1642	2646	2351	2663	4589	2579	1806	2479	2608	1747	0	1809	1086	2247	1542	1790	1313	4053	2521	2733	1983	1606	2509	1238	1955	2660	1139	2216	1538	1648	2765	1988	2317	1196	1996	2204	2424	2165	1389	2039	1691	1787	1934	3888	2089	1969	2227	1515	1479	1623	2161	2770	2469	0	2901	0	1845	1820	1606	1405	2242	1588	2731	2119	2676	1284	1815	3091	1548	2279	2406	1715	2860	0	2118	1904	1580	2664	2314	1166	2278	1742	2723	2690	1598	1950	2122	2910	1767	1150	1877	2156	1612	1881	2432	1706	2616	2171	2070	1766	3268	2215	2506	2148	3328	2193	2233	2266	1363	3110	1764	2709	2144	2728	2039	2067	2657	2816	2129	745	3387	2615	1650	2066	1106	2800	2261	2323	1454	2087	1646	3006	2006	2651	1743	1785	1774	2673	1746	1411	2667	1613	2874	1563	1596	1360	1346	1871
Fusarium pseudograminearum	1672	3172	1298	1691	1389	6027	1688	1715	1583	1147	4275	3630	3320	1441	1836	995	1105	3038	1406	3050	9167	1119	888	1379	1292	1380	862	2837	1030	2109	3707710	1258	1045	1156	1942	1118	1182	1741	1281	1453	977	1067	4533	1631	2299	3020	2459	1623	1583	2323	1117	0	1915	754	1639	910	1167	1769	2541	5799476	2088	1283	1443	7935847	766	1194	1768	2118	1530	1787	2051	1924	1643	2293	918	1189	3029	1476	1728	964	4606	1501	3472	1158	947	1472	1478	1836	3344	984	1352	1436	13818	1696	0	3045	0	1188	1515	1172	2296	1658	962	1935	2677	1596	2085	6187	2629	1035	1510	1544	798	1706	0	1282	1291	2461	1574	3285	797	1462	1362	1919	1774	1212	1654	1413	3987	1160	2302	1114	1556	1202	1110	1635	2045	2021	1487	2201	1194	2014	1376	1628	1394	1458	2037	1386	1360	1221	9023767	1742	1636	1346	3824	1364	3039	1620	2890	2463	549	1695	1760	1150	1410	909	2271	1439	1383	1389	1654	2058	1637	1497	4535	2085	1351	1186	4567	1042	1240	1633	2806	1657	1060	952	857	1131	1281
Fusarium venenatum	1115	979	962	1081	992	1107	1266	1067	1214	899	1862	775	1074	1131	1257	657	775	2453	871	3869	892	744	700	1103	981	880	637	979	671	1523	652	886	777	827	1192	612	771	929	747	1016	752	752	1222	1069	1181	1928	1016	1796	1098	1314	917	0	969	561	1024	693	883	644	1803	1189	1154	916	724	1159	636	938	1144	705	952	695	706	1404	3706	1059	588	889	1392	1020	1030	676	941	825	899	908	1129	930	1732	1012	724	664	830	1057	1210	1056	0	1338	0	814	817	776	840	912	645	1180	935	1182	519	865	1324	800	881	1013	631	1227	0	1053	819	1158	1186	1102	597	936	996	1092	1248	943	930	1048	1369	815	538	796	990	756	853	1315	1285	1409	1014	945	924	1512	988	1078	1427	1985	1028	967	1005	703	1358	693	993	963	2178	1031	917	1202	1358	955	307	1408	1127	808	767	483	1906	1042	1011	620	956	1183	1324	868	1268	845	837	798	1929	794	670	1252	1794	1339	682	761	587	595	763
Fusarium graminearum	940	786	698	835	801	812	990	691	905	700	1487	745	948	972	985	449	597	1504	656	1046	746	604	508	818	829	701	445	775	548	1249	519	763	500	741	954	696	581	485	685	819	623	647	992	920	910	1665	912	1654	989	1092	712	0	734	481	748	509	627	462	1422	850	992	728	644	1004	459	624	953	823	766	608	549	1084	736	822	469	640	1110	781	837	535	714	621	661	761	942	847	988	800	650	614	643	872	1022	918	0	993	0	689	705	586	525	774	543	983	728	967	1151	610	1152	607	785	860	439	1032	0	796	890	903	1010	849	396	850	692	885	869	573	827	862	1043	597	404	609	706	779	655	1095	702	945	766	730	692	1271	770	850	818	1621	1439	765	765	473	1040	642	788	830	2282	776	722	954	1123	1371	281	1075	968	705	648	448	1678	839	849	790	773	711	1058	586	985	924	727	618	1365	735	541	891	919	1036	520	584	516	485	654
Fusarium oxysporum	2330	2126	2086	2272	2934	2543	2644	2029	2751	2317	3777	2305	2451	2777	3123	1918	1603	2652	2109	2475	2216	2488	1814	3299	2637	2451	1749	2537	1777	3721	1788	2421	1718	1888	2983	1702	2226	2188	1502	1997	1424	2982	4021	1825	3463	5143	2967	3132	3019	2488	1820	0	2263	1636	2870	2060	1906	1559	6799	2953	2924	2008	1994	3108	1686	2686	2854	3004	2110	1579	1620	2766	2226	2683	1735	2111	1785	2411	3489	2632	2729	2222	3002	2888	2429	2861	2873	2422	2325	2105	2061	1974	2368	2534	0	3045	0	1823	2023	1744	1925	2661	1851	2916	2616	2902	1438	2125	3010	1721	2227	2928	1671	2885	0	2391	2706	3101	2861	2922	1602	2308	1749	2487	3324	2540	2614	2756	3212	2210	1494	2543	2092	2149	1661	3177	1941	3270	3202	2502	2013	3655	2689	2795	2533	4463	3302	2425	2850	1585	2739	1867	2211	2461	3830	1930	1826	2703	2739	1980	661	2708	2829	2671	2692	2065	3626	2968	2828	2234	2050	1558	3094	1908	2403	1793	2386	1616	4679	1658	1444	2903	3004	3261	1614	1750	1570	1412	2534
Pochonia chlamydosporia	1556	1290	1129	1392	1304	1453	1609	1146	1590	1442	2484	1102	1530	1648	1661	954	961	2788	1115	4719	1184	992	809	1305	1236	1160	788	1212	961	1801	828	1124	949	977	2746	932	898	1161	1116	1245	1308	948	1569	1395	1454	2521	1407	2677	1431	3183	1031	0	1111	624	1149	897	976	885	2272	1456	1552	1123	941	1516	706	1132	1409	1900	1232	946	952	1802	5894	1200	703	1064	2384	1284	1241	809	1247	1005	1152	1206	2301	1242	4523	1269	965	769	1008	1287	1611	1397	0	1750	0	1023	1048	907	1004	1315	814	1445	1174	1569	2220	1064	1764	930	1165	1324	1898	1706	0	1258	1188	1855	1479	1287	671	1437	1182	1539	1584	960	1150	1229	1755	1015	663	1063	1290	1192	998	1559	1324	1633	1157	1301	1113	2060	1326	1529	1388	3316	2669	1291	1374	843	1686	898	1417	1336	3554	1092	1332	1666	1847	2349	481	2872	1514	1067	1060	608	4023	1379	1313	1180	1260	1313	1821	1555	1457	920	1212	1137	5742	968	749	1528	3067	1529	866	891	763	731	1049
Colletotrichum higginsianum	6010	4938	4281	5395	4919	5467	6149	4410	5871	4352	9424	4020	5442	5378	6148	3629	3672	7365	4311	9403	4402	3805	2738	5241	4524	4368	2741	4682	3375	7081	3100	3977	3368	4208	5687	3794	3998	8130	4161	5020	4871	3528	5750	5277	6071	10216	5503	7019	5285	7682	3888	0	4423	2653	4693	4539	4661	3366	8693	5500	5883	4503	3742	5898	2800	4157	6180	4946	4548	3763	3433	6331	8436	5052	2783	4028	15324	4958	4941	3149	4502	3788	4158	5388	13084	4666	7054	5307	3647	3077	3727	5372	6716	5428	0	6627	0	4051	3993	3499	3549	4845	3320	6167	4790	6104	2851	4375	6720	3269	4571	4942	7938	6854	0	5659	4612	6399	6144	5058	2570	4979	4501	5827	6059	3510	4509	5241	6810	3939	2513	3945	8239	4384	3959	6711	3856	6386	4600	5092	4248	7921	4716	5390	4858	10347	6824	4899	5069	3066	6278	3407	5521	5083	6739	5001	5472	6123	6534	4700	1839	3881	5885	4100	4197	2449	8842	5701	5039	4310	5037	4114	6730	4386	6481	3798	4088	4204	9801	3679	2986	6105	6615	6367	3225	3149	3108	2781	4065
Thermothielavioides terrestris	2885	2600	2086	3215	2402	2547	3115	2292	2682	2267	4861	2415	2954	2490	3147	2021	1868	4209	2509	9015	2363	1937	1409	3085	2272	2209	1484	2503	1863	3882	1809	2212	1714	2152	3442	2012	2137	4184	2376	2491	3913	1891	3019	2969	2930	5099	2619	4703	2691	5771	2023	0	2277	1289	2509	2047	2112	2058	4535	4793	2931	2135	1998	3213	1736	2232	3071	3912	2459	1892	1685	3659	10558	2624	1403	2258	29570	2516	2354	1669	2247	1947	2167	2238	15168	2486	7437	2498	1832	1535	2007	2696	3183	2937	0	3484	0	2231	1991	1858	1925	2378	1589	3237	2438	3180	2587	2270	3270	1744	2664	2656	8471	3756	0	3825	2227	3688	2834	2610	1361	2589	2431	2892	3011	1690	2440	2507	3369	2142	1386	2063	2439	3181	2022	3156	2167	2983	2443	2459	2083	3687	2669	2820	2728	6637	4066	2435	2652	1630	3433	1801	2768	2468	3089	2482	2117	2951	3384	3100	857	2245	2969	2167	2153	1296	9485	2734	2518	3980	2368	3237	3574	3347	2879	1871	2090	2035	10150	1900	1584	3006	5443	3224	1884	1787	1578	1481	2120
Thermothelomyces thermophilus	2328	2089	1708	2193	1997	2213	2555	1937	2356	1992	3838	1664	2438	2297	2710	1596	1535	3965	1911	5233	1766	1617	1154	2368	1833	1939	1235	2036	1408	3262	1207	1868	1712	1679	2521	1593	1864	4489	1811	2214	2934	1594	2405	2429	2323	4283	2298	3865	2214	4448	1614	0	1933	1239	2012	1480	1646	1497	3724	2275	2432	1652	1623	2338	1304	1739	2356	3330	2188	1692	1465	2752	4544	2121	1320	1791	13875	2108	1953	1338	1869	1672	1808	1991	12360	1930	2781	2174	1475	1443	1593	2074	2563	2483	0	2606	0	1799	1934	1547	1385	2078	1314	2606	1886	2444	1145	1920	2803	1376	2018	2182	7818	3154	0	3241	1815	2719	2338	2171	1095	2123	1831	2257	2536	1466	1923	1908	2783	1781	1035	1755	1968	2499	1749	2812	2012	2345	1950	2184	1678	3042	1999	2331	2190	4164	3012	2927	2090	1290	2843	1377	2269	2069	2652	1996	1781	2593	2688	2029	719	1733	2309	1595	1815	1131	8865	2191	2107	1741	2008	2278	3046	2461	2430	1864	1628	1793	5059	1527	1350	2427	3024	2945	1335	1503	1281	1097	1912
