taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Rhodobacter virus RcCronus	0.000264275	0.000346218	7.33E-05	0.000126298	0.00025362	0.000129072	0.000270237	4.63E-05	0.000366556	4.25E-05	0.000385792	4.40E-05	0.000304157	6.83E-05	0.000407362	3.88E-05	0.000208018	3.40E-05	0.000151563	2.61E-05	0.000219942	0.000158381	9.44E-05	0.00027516	0.000227843	0.000447994	0.000125953	0.000149231	0.000230914	0.000246251	3.42E-05	0.000132659	0.000156255	0.000173774	3.90E-05	0.000366509	0.000170128	0.000102919	0.00038074	0.000302521	4.02E-05	0.00053308	0.000417383	0.000145888	0.000453092	0.000402451	0.00018165	4.59E-05	0.00022451	2.65E-05	0.00010959	0	0.00038917	3.66E-05	0.000316642	6.31E-05	0.000250983	5.72E-05	0.000228407	5.51E-05	0.000425799	0.000111391	0.000436786	3.47E-05	5.95E-05	0.000239889	0.000315236	4.96E-05	0.000515144	0.000151258	0.000416405	0.000104336	2.51E-05	0.000262661	4.00E-05	0.000388989	8.32E-05	0.000438249	0.000404893	0.000144093	0.000345548	0.000127853	0.000427198	0.000232948	2.97E-05	0.000204608	3.75E-05	0.000325826	0.000130299	4.95E-05	0.000332271	0.000437506	0.000409584	0.000174577	0	0.000289168	0	0.000436625	0.000296121	0.000477393	3.73E-05	0.000300571	0.000170763	0.000243417	0.000281151	0.000212201	1.77E-05	0.00028103	0.000411237	0.000372434	0.000491592	0.000283356	2.88E-05	0.000124484	0	0.000152443	8.48E-05	3.77E-05	0.000180152	0.000371515	0.000116643	0.000347999	4.58E-05	0.000307377	0.00014496	5.00E-05	0.000331833	0.000180503	0.000306195	0.000209673	7.98E-05	0.000254073	0.000591508	4.77E-05	0.00037655	0.000152876	4.09E-05	0.000213016	0.00018482	0.00045043	0.000174629	0.000273234	0.000187091	0.000257413	6.16E-05	5.19E-05	3.92E-05	0.00030122	0.000443014	0.000361968	4.30E-05	5.43E-05	0.000446737	0.000495112	2.87E-05	0.000281449	3.82E-05	0.000619095	0.000212836	2.70E-05	0.000474921	8.61E-05	0.000630889	0.000417649	0.000249119	0.000215691	3.07E-05	0.000378444	0.000382293	4.13E-05	0.000258877	4.30E-05	5.68E-05	3.94E-05	0.0002578	5.46E-05	0.000107328	0.000346117	3.29E-05	0.000463377	0.000194037	0.000231912	2.21E-05	0.000290309	0.000234926	4.63E-05	0.000334511	0.000109265	0.000138271
Streptococcus phage PH10	9.18E-06	0	2.67E-07	0	0	0	0	4.16E-07	0	7.28E-06	0	3.62E-06	3.72E-06	1.66E-05	0	0	7.50E-06	2.37E-05	4.33E-06	6.75E-05	0	0	8.83E-05	0	0	0	0	0	0	0.000236759	0.000106182	2.34E-06	0	0	1.16E-05	0	3.82E-06	7.36E-07	0	5.01E-06	4.37E-06	0	0	2.34E-06	0	0	9.18E-06	5.46E-05	0	2.87E-05	0	0	0	0	0	0	0	0	3.94E-07	0	0	0	0	0	0	0	0	2.29E-06	0	0	0	3.06E-05	3.14E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.85E-06	0.000242474	0	0	0	0	0	2.46E-07	0	0	0	0	0	0	0	0	0	3.09E-05	0.00013446	0	0	0	0	2.58E-06	0	0	0	0	0	0	0	0	0	3.76E-06	2.32E-06	0	3.65E-06	1.94E-05	0	0	0	0	0	0	1.10E-05	0	0	2.06E-07	0	0	0	7.94E-08	4.24E-07	0	0	0.000124388	0	4.62E-06	0	0	0	0	7.13E-07	0	0	0	0	6.36E-07	0	1.27E-06	1.51E-05	0	2.95E-05	5.66E-06	7.27E-06	5.76E-06	3.81E-06	2.95E-06	2.62E-06	2.57E-06	3.89E-06	0	0	5.68E-08	0	0	0	0	0	0
Streptococcus phage phiARI0468-2	5.51E-06	0	0	0	0	0	0	0	0	4.77E-07	0	0	0	0	0	0	0	5.78E-07	0	1.10E-05	0	0	0	0	0	0	0	0	0	3.35E-06	9.33E-06	0	0	0	1.46E-07	0	0	0	0	0	0	0	0	0	0	0	5.10E-07	4.74E-06	0	2.58E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51E-07	1.71E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48E-05	0.000367901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-06	3.21E-06	0	0	0	0	1.22E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.97E-06	3.25E-06	0	0	0	0	0	0	0	1.62E-06	2.18E-06	0	0	0	0	0	0	0	0	9.10E-06	0	0	0	0	0	0	0	0	0	0	0	1.48E-06	0	0	8.58E-07	0	0	0	0	0	0	4.21E-07	0	1.33E-06	0	0	0	5.68E-08	0	0	0	0	0	0
Staphylococcus phage StB20	3.67E-06	7.21E-05	0.000506411	3.85E-07	5.67E-06	0	3.74E-06	5.41E-06	0	0	1.07E-06	0	2.97E-06	3.25E-06	2.00E-06	9.40E-07	0	5.21E-07	0	0	0	0	0	0	0	1.39E-06	6.63E-06	0	4.60E-06	2.12E-05	2.56E-07	0	0	1.45E-05	6.36E-05	0	0	0	0	2.00E-06	5.22E-06	0	3.31E-06	3.90E-07	0	6.44E-07	3.06E-06	2.83E-05	2.18E-06	0	0	0	0	2.58E-05	0	0	0	5.07E-06	5.13E-06	0	0	0	0	1.04E-05	0.000116187	0	0	1.66E-06	0	5.68E-05	0	7.39E-05	0.000120749	1.97E-06	2.63E-05	0	0	0	0	3.71E-05	0.000440236	0.002047934	0	0	0	0	6.85E-07	2.63E-06	3.21E-05	6.53E-05	0	0	0	5.12E-07	0	7.30E-07	0	0	0	0	1.02E-06	0	0	0	1.05E-06	5.85E-07	0	3.53E-06	9.16E-07	0	0	0	1.03E-07	0	0	9.02E-07	0	2.67E-07	0	9.38E-06	0.000217629	8.52E-06	1.60E-05	7.61E-07	0	0	0	5.82E-06	0	0	2.19E-05	0	1.88E-06	1.58E-05	0	1.41E-06	2.93E-06	0.000313896	3.31E-05	8.83E-06	8.24E-06	1.35E-05	3.14E-06	1.38E-06	0	0	0	6.37E-06	2.15E-05	0	0	1.06E-06	1.10E-06	6.35E-06	0.000318124	5.76E-06	0.000167907	3.06E-06	0	2.79E-06	0	8.42E-05	3.42E-06	0	0	0.000440009	2.28E-06	1.05E-06	0	3.22E-05	0	3.62E-06	0	6.85E-08	0	2.82E-07	0	3.93E-06	7.38E-06	3.12E-05	0	0	1.25E-06	0	0	0	0	0	0
Streptococcus phage IC1	3.67E-06	0	0	0	0	0	0	2.08E-07	0	4.77E-07	0	0	0	6.50E-07	0	0	0	1.30E-06	1.24E-06	6.53E-06	0	0	5.18E-06	0	0	0	0	0	0	3.91E-06	1.11E-05	9.34E-07	1.14E-06	0	1.33E-05	0	0	0	0	7.01E-06	1.42E-05	0	0	7.80E-07	0	0	1.02E-06	3.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-06	2.85E-06	0	0	0	0	0	0	0	0	0	0	8.47E-07	2.18E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-06	1.07E-05	0	0	0	2.43E-06	4.75E-06	0	0	0	0	0	0	0	0	0	0	8.85E-07	0	8.43E-07	3.34E-06	0	0	0	0	0	0	5.51E-06	8.08E-07	2.27E-06	0	0	0	0	0	8.91E-06	0	0	0	0	3.21E-07	0	0	0	0	0	0	0	0	0	2.43E-05	0	1.27E-06	2.64E-05	0	0.000213976	0	0	0	0	8.42E-07	0	3.85E-06	0	0	0	0	0	0	0	0	0	0
Staphylococcus phage StB20-like	2.45E-06	4.66E-05	0.000192779	3.85E-07	1.62E-06	0	0.000136055	0.000345921	0	2.98E-06	0	4.76E-07	0	6.17E-06	8.99E-06	5.81E-06	0	4.92E-07	0	3.30E-06	0	0	1.61E-05	0	0	6.96E-06	2.19E-05	5.08E-07	1.84E-06	2.35E-05	1.66E-06	1.54E-05	4.55E-06	1.52E-05	7.61E-05	0	6.37E-07	0	0	1.10E-05	0.000121317	0	0	0	0	3.22E-06	9.69E-06	4.80E-05	2.18E-06	1.19E-05	0	0	9.24E-05	0.001836193	0	2.87E-06	0	5.85E-07	8.17E-05	2.99E-07	0	1.98E-05	0	1.22E-05	0.000160282	0	3.19E-06	6.58E-06	0	2.31E-05	4.77E-05	5.64E-05	8.82E-05	1.97E-06	2.94E-05	0	1.60E-07	1.21E-06	0	2.60E-05	0.000484505	0.002645343	0	4.24E-06	4.80E-07	0	1.18E-06	2.63E-06	1.13E-05	2.82E-05	0	0	0	1.02E-06	0	0	0	0	0	0	1.16E-05	0	2.72E-06	0	2.10E-06	0	4.44E-07	8.23E-06	1.83E-06	0	0	0	1.03E-06	0	0	0	1.00E-06	1.07E-06	0	0.001071183	0.008917318	1.22E-06	5.45E-05	0	4.69E-05	5.17E-05	0	4.66E-06	0	5.22E-06	0.000109074	0	1.88E-06	9.74E-06	3.41E-06	1.69E-06	3.99E-06	8.34E-05	1.69E-05	2.94E-06	3.75E-06	6.35E-06	1.26E-06	0	0	2.06E-08	2.06E-07	2.82E-05	9.43E-06	0	7.94E-08	5.73E-06	0	7.93E-06	0.000339698	3.17E-05	0.000214955	0.000104204	5.58E-05	0.000800046	0	5.14E-05	2.22E-05	0	2.11E-06	0.000538364	1.76E-05	0	1.27E-06	3.63E-05	0	9.05E-07	5.88E-07	7.54E-07	0	1.27E-06	0	0	1.37E-06	0	1.23E-06	0	9.62E-06	0	0	4.21E-06	2.23E-06	3.39E-05	5.91E-07
Streptococcus phage phiARI0468-4	2.45E-06	0	8.02E-07	0	0	0	0	0	0	1.67E-06	0	1.52E-06	2.97E-06	1.73E-06	0	0	0	5.18E-06	6.19E-07	7.91E-06	0	0	8.22E-06	0	0	0	0	0	0	7.26E-06	1.58E-05	9.34E-07	0	6.92E-07	1.98E-05	0	0	0	0	0	0	0	0	3.90E-07	1.04E-06	0	2.04E-06	1.56E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85E-07	0	0	0	0	0	8.54E-06	0	5.45E-06	5.76E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30E-06	0	0	0	0	0	0	0	0	0	2.28E-06	5.39E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30E-05	4.86E-05	0	0	0	3.65E-06	5.43E-06	0	0	1.33E-06	0	1.16E-06	0	0	0	0	0	5.53E-07	0	5.62E-07	3.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42E-08	0	0	0	0	0	0	0	0	0	7.96E-06	0	1.27E-06	8.58E-06	0	5.74E-05	0	6.85E-08	0	1.41E-07	0	2.62E-06	3.76E-06	0	0	0	0	0	0	0	0	0	0
Streptococcus phage phiBHN167	2.45E-06	0	5.35E-07	0	0	0	0	0	0	3.70E-06	0	0	0	1.30E-06	0	0	0	5.55E-06	6.19E-07	7.29E-06	0	0	9.14E-06	0	0	0	0	0	0	6.70E-06	9.97E-06	0	0	0	1.70E-05	0	0	0	0	1.00E-06	3.95E-06	0	0	0	0	0	9.69E-06	2.97E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28E-06	2.56E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11E-05	0.000273295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13E-05	3.35E-05	0	0	0	2.43E-06	2.44E-06	0	0	0	0	0	0	0	0	0	0	3.32E-07	0	1.12E-06	3.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59E-06	5.24E-06	0	0	0	0	0	0	0	0	0	0	0	5.76E-06	0	0	0	0	9.14E-06	0	0	4.48E-06	7.90E-06	0	0	5.99E-07	0	0	0	1.14E-07	0	0	0	0	0	0
Pseudomonas phage JBD44	2.45E-06	1.11E-06	0	1.16E-06	1.22E-05	1.01E-06	6.24E-07	0	1.84E-06	0	1.07E-06	0	0	0	2.00E-06	0	1.87E-06	1.45E-07	0	0	1.93E-06	0	0	7.64E-05	0	0	1.33E-06	0	0	1.12E-06	0	1.40E-06	1.14E-06	0	0	0	0	0	0	0.000112193	0.001164501	0	0	0	0	1.29E-06	0	0	7.27E-07	0	9.33E-07	0	0	0	0	0	2.15E-06	0	3.94E-07	1.49E-07	0	3.25E-07	4.16E-06	0	0	0	0	0	0	0	0	3.51E-07	2.44E-08	1.97E-06	0	0	5.34E-08	0	0	0	0	1.15E-06	0	1.69E-06	0	0	0	0	0	0	6.65E-06	2.54E-06	0	5.12E-07	0	1.46E-06	0	0	0	0	1.86E-07	0	1.82E-06	0	0	1.17E-06	0	0	9.16E-07	0	0	1.63E-05	0	0	0	5.73E-05	0	0	9.46E-07	2.34E-06	0	1.22E-06	0	1.52E-06	7.21E-07	0	0	0	0	0	0	1.19E-06	0	0	1.70E-06	1.12E-06	0	0	0	2.94E-06	1.50E-06	1.59E-06	0	6.88E-07	2.31E-07	0	3.43E-08	0	1.35E-06	6.28E-06	1.59E-07	0	0	0	0	1.92E-06	0	0	2.13E-06	0	0	0	6.84E-06	1.80E-06	5.28E-06	0	0	0	5.08E-06	1.07E-07	7.94E-07	0	0	0	2.56E-06	0	0	1.31E-06	1.33E-08	0	0	1.02E-06	0	0	0	2.10E-07	0	0	9.45E-06
Clostridium phage phiCD211	2.45E-06	2.22E-06	2.67E-07	7.70E-07	1.62E-06	0	1.87E-06	1.04E-06	5.53E-06	2.39E-07	4.26E-06	3.81E-07	7.44E-07	4.33E-07	3.00E-06	1.45E-06	0	6.07E-07	1.24E-06	0	8.68E-06	0	3.05E-07	1.80E-06	7.10E-07	6.96E-06	1.99E-06	7.61E-06	6.44E-06	3.35E-06	1.66E-06	9.34E-07	1.14E-06	3.46E-06	1.46E-07	1.73E-06	7.01E-06	9.81E-07	3.03E-06	3.01E-06	0	2.51E-06	8.83E-06	7.80E-07	5.20E-06	5.80E-06	1.02E-06	4.87E-07	1.45E-06	1.03E-07	4.66E-07	0	1.22E-06	7.83E-07	2.75E-06	6.37E-07	9.65E-06	1.17E-06	2.76E-06	0	5.88E-06	1.95E-06	4.16E-06	4.04E-07	2.10E-06	5.35E-06	2.39E-06	9.40E-08	8.40E-06	3.52E-06	1.10E-05	3.51E-07	1.22E-07	1.57E-05	3.72E-06	2.99E-06	1.60E-07	2.43E-06	2.45E-06	0	4.92E-06	0	0	0	5.23E-07	0	9.34E-08	0	5.95E-07	6.51E-07	1.50E-05	3.80E-06	8.13E-06	1.54E-06	0	0	0	8.09E-06	2.43E-06	2.74E-05	7.45E-07	3.18E-06	4.54E-06	2.20E-06	1.05E-06	3.51E-06	2.96E-07	8.23E-06	2.75E-06	5.20E-06	4.88E-06	4.80E-06	3.62E-07	2.38E-06	0	4.51E-07	1.25E-06	3.44E-07	1.42E-06	3.52E-06	6.26E-06	1.22E-06	2.72E-07	6.85E-06	7.21E-07	9.47E-07	2.55E-06	0	0	5.22E-06	2.25E-06	1.19E-06	3.38E-05	1.77E-06	6.82E-06	3.65E-06	1.95E-06	2.92E-06	2.95E-06	2.94E-06	1.50E-06	4.76E-06	6.28E-07	0	1.15E-06	1.24E-07	6.86E-08	3.64E-06	8.08E-06	1.26E-05	4.76E-07	1.06E-06	3.31E-06	1.59E-06	6.19E-08	6.72E-06	3.40E-06	1.53E-06	2.55E-06	5.13E-07	0	1.66E-06	5.13E-06	3.60E-06	0	1.73E-06	1.74E-05	1.05E-05	5.08E-06	5.36E-08	3.97E-06	9.05E-07	2.94E-07	4.11E-07	6.40E-07	1.41E-06	1.68E-06	2.62E-06	1.07E-07	5.84E-06	1.96E-05	2.05E-06	2.55E-07	0	0	4.21E-07	1.34E-05	6.16E-06	1.18E-06
